id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
872132950766142607,Rental unit in Athina · 2 bedrooms · 5 beds · 1 bath,461047967,IQ Residences,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3.79860400103461e+16,2.37383497265415e+16,Entire home/apt,94.0,1,1,2023-11-01,0.54,4,349,1,1069440
866434544389482087,Rental unit in Μενεμένη · ★4.88 · 1 bedroom · 1 bed · 1 bath,129992334,Vasileios,,ΑΜΠΕΛΟΚΗΠΟΙ,3798737959848170.0,2376437543219340.0,Entire home/apt,32.0,1,40,2023-12-12,4.88,2,360,40,1207433676
866439849879908914,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,482752817,HAUSolutions,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798402749589510.0,2.37211432177852e+16,Entire home/apt,88.0,2,1,2023-09-26,0.33,20,3,1,2100277
866440732784714794,Rental unit in Athina · 1 bedroom · 6 beds · 2 shared baths,33626433,Airnite,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3799001949972490.0,2372998750198300.0,Shared room,24.0,1,1,2023-05-27,0.14,20,365,1,1126280217
872169624643922095,Rental unit in Athina · ★4.92 · 2 bedrooms · 2 beds · 1 bath,84041447,Ivy Vacation Rentals,,ΝΕΟΣ ΚΟΣΜΟΣ,379558418.0,237200292.0,Entire home/apt,76.0,2,12,2023-12-10,1.51,21,329,12,1956365
866454384468387382,Rental unit in Athina · ★4.94 · 3 bedrooms · 4 beds · 1 bath,103415248,Nir,,ΘΗΣΕΙΟ,379741167.0,237137208.0,Entire home/apt,164.0,1,17,2023-11-16,1.99,7,103,17,1970718
872196941100274926,Rental unit in Athina · Studio · 2 beds · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799589830271260.0,2.37275460662316e+16,Entire home/apt,47.0,2,0,,,15,357,0,182437
866469492150312044,Rental unit in Athina · 1 bedroom · 6 beds · 2 shared baths,33626433,Airnite,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799203561104000.0,2.37283053931694e+16,Shared room,24.0,1,0,,,20,364,0,1126280217
872198189437992764,Rental unit in Athina · Studio · 2 beds · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3.79959074452777e+16,2372750177492720.0,Entire home/apt,47.0,2,2,2023-10-01,0.25,15,365,2,182437
872208797035194538,Rental unit in Athina · Studio · 1 bed · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799622791362580.0,2.37295261460048e+16,Entire home/apt,36.0,2,0,,,15,365,0,182434
872209033711015864,Rental unit in Athina · Studio · 1 bed · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799660895302800.0,2.37297353900629e+16,Entire home/apt,36.0,2,1,2023-06-05,0.15,15,365,1,182434
872209060828405736,Rental unit in Athina · Studio · 1 bed · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799635.0,2372897.0,Entire home/apt,36.0,2,0,,,15,365,0,182434
872209178651524980,Rental unit in Athina · Studio · 1 bed · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799501585601160.0,2.37296068207104e+16,Entire home/apt,36.0,2,1,2023-06-06,0.15,15,365,1,182434
872209842939241563,Rental unit in Athina · ★3.33 · Studio · 1 bed · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799469562740770.0,2.37293876477912e+16,Entire home/apt,31.0,2,3,2023-10-02,0.38,15,365,3,182439
872210093682644214,Rental unit in Athina · Studio · 1 bed · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799475046473340.0,2.37290085158764e+16,Entire home/apt,31.0,2,1,2023-09-23,0.32,15,363,1,182439
872212324214862257,Rental unit in Athina · Studio · 1 bed · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799660827277180.0,2.37276197664268e+16,Entire home/apt,31.0,2,1,2023-05-01,0.13,15,365,1,182439
872212876424186278,Rental unit in Athina · ★2.33 · Studio · 1 bed · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799621532400630.0,2372740635223960.0,Entire home/apt,31.0,2,3,2023-09-11,0.45,15,365,3,182439
872213015585280347,Rental unit in Athina · Studio · 1 bed · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799660105591080.0,2.37281991568807e+16,Entire home/apt,31.0,2,1,2023-05-14,0.13,15,358,1,182439
872213330110193146,Rental unit in Athina · Studio · 1 bed · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3.79945999555821e+16,237275595867714.0,Entire home/apt,31.0,2,1,2023-10-08,0.38,15,365,1,182439
872213989205405706,Rental unit in Athina · Studio · 1 bed · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799528772947090.0,2.37273799300654e+16,Entire home/apt,31.0,2,2,2023-09-18,0.25,15,365,2,182439
872216900692772955,Rental unit in Athina · Studio · 1 bed · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799618892927120.0,2.37275538553321e+16,Entire home/apt,31.0,2,0,,,15,360,0,182439
872225540032634837,Rental unit in Athina · ★3.75 · Studio · 1 bed · 1 bath,508487019,Evangelos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799434411589240.0,2372888360454010.0,Entire home/apt,31.0,2,4,2023-10-01,0.52,15,364,4,182439
866521610284015397,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,482752817,HAUSolutions,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3.79846545465997e+16,2.37207385105879e+16,Entire home/apt,47.0,2,0,,,20,364,0,2299395
872240531799209350,Condo in Athina · ★4.83 · 2 bedrooms · 4 beds · 1.5 baths,116792746,Germaine,,ΠΑΓΚΡΑΤΙ,379710749.0,23743271.0,Entire home/apt,61.0,2,6,2023-10-20,1.50,2,83,6,2017027
866617676501685698,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,6974310,Constance,,ΓΟΥΔΙ,3798039621847640.0,2.37607643994948e+16,Entire home/apt,,20,0,,,1,173,0,1987963
866686419285334911,Rental unit in Athina · 1 bedroom · 6 beds · 2 shared baths,33626433,Airnite,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3.79899907420661e+16,2373009251311560.0,Shared room,20.0,1,0,,,20,365,0,1126280217
872246421896490679,Rental unit in Athina · Studio · 1 bed · 1 bath,461047967,IQ Residences,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798624.0,2373764.0,Entire home/apt,72.0,1,1,2023-06-04,0.15,4,364,1,1069440
872280667344854386,Condo in Athina · ★4.37 · Studio · 1 bed · 1 bath,510612324,Alex,,ΚΥΨΕΛΗ,3.80013080419931e+16,2.37364912583524e+16,Entire home/apt,71.0,2,19,2023-12-11,5.33,1,62,19,83464
866691337158145096,Rental unit in Athina · 1 bedroom · 6 beds · 2 shared baths,33626433,Airnite,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799158801210980.0,2.37300790775511e+16,Shared room,20.0,1,0,,,20,364,0,1126280217
866693516098351389,Rental unit in Athina · ★4.71 · 1 bedroom · 1 bed · 1 bath,144814182,Dropebnb,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796321.0,237210856.0,Entire home/apt,49.0,2,7,2023-10-02,0.93,49,360,7,1984060
866696947005525102,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,211752896,Ted,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,379876842.0,237278839.0,Entire home/apt,73.0,1,0,,,22,137,0,1863695
872301897698626519,Rental unit in Athina · ★4.91 · 2 bedrooms · 3 beds · 1 bath,510617567,Έλενα,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798206798268270.0,2.37195003224133e+16,Entire home/apt,76.0,2,32,2023-12-17,2024-02-04 00:00:00,1,343,32,2000323
866700899180693231,Rental unit in Athina · 1 bedroom · 6 beds · 2 shared baths,33626433,Airnite,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3.79910913837194e+16,2.3728412625762e+16,Shared room,20.0,1,0,,,20,364,0,1126280217
866702696319625100,Rental unit in Athina · 1 bedroom · 6 beds · 2 shared baths,33626433,Airnite,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3.79903759236534e+16,2.37284474115011e+16,Shared room,24.0,1,0,,,20,364,0,1126280217
866705544952147054,Rental unit in Athina · 1 bedroom · 6 beds · 2 shared baths,33626433,Airnite,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,379897635289217.0,2372829905930370.0,Shared room,24.0,1,0,,,20,364,0,1126280217
866707468920748369,Rental unit in Athina · 1 bedroom · 6 beds · 2 shared baths,33626433,Airnite,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3.79915729759706e+16,2373055223706850.0,Shared room,24.0,1,1,2023-06-14,0.15,20,364,1,1126280217
866709136594845668,Rental unit in Athina · 1 bedroom · 6 beds · 2 shared baths,33626433,Airnite,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799159907430300.0,2.37305706893622e+16,Shared room,20.0,1,0,,,20,364,0,1126280217
872498941705180022,Rental unit in Athina · ★4.93 · 1 bedroom · 1 bed · 1 bath,171550263,Oltian,,ΚΕΡΑΜΕΙΚΟΣ,379830541156012.0,2371540569519150.0,Entire home/apt,36.0,1,56,2023-12-03,6.75,13,339,56,2001250
872516563463867397,Condo in Athina · ★4.86 · 1 bedroom · 1 bed · 1 bath,659929,Anna,,ΛΥΚΑΒΗΤΤΟΣ,379810425.0,237489422.0,Entire home/apt,100.0,3,7,2023-10-25,0.93,1,177,7,1167K124K0858500
866999648673593020,Rental unit in Zografou · ★4.25 · 1 bedroom · 1 bed · 1 bath,6611068,Victor,,ΓΟΥΔΙ,379800233813609.0,2.37572297384341e+16,Entire home/apt,77.0,2,4,2023-11-28,0.54,2,355,4,1857354
867012075220250445,Rental unit in Athina · ★4.83 · 1 bedroom · 1 bed · 1 bath,31290848,Nasos,,ΠΕΤΡΑΛΩΝΑ,379706588.0,237052441.0,Entire home/apt,40.0,2,12,2023-10-05,1.60,41,362,12,1989866
867046685793572908,Rental unit in Athina · ★4.77 · 2 bedrooms · 3 beds · 1 bath,509413687,Δημήτριος,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,3799605010223390.0,2372044446256240.0,Entire home/apt,70.0,1,21,2023-11-25,2.55,1,0,21,1991340
867145770417581201,Condo in Athina · 1 bedroom · 1 bed · 1 bath,394501992,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797628479999990.0,237305366.0,Entire home/apt,91.0,1,0,,,20,279,0,1971135
872546494057209215,Rental unit in Athina · ★4.63 · 2 bedrooms · 3 beds · 1.5 baths,498090569,Jr,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,3800250722125820.0,2372749418900400.0,Entire home/apt,90.0,1,8,2023-10-16,1.00,2,358,8,2005571
872553816613208744,Condo in Athina · 1 bedroom · 2 beds · 1 bath,140755391,Maria,,ΑΚΡΟΠΟΛΗ,379697042.0,237144732.0,Entire home/apt,80.0,2,0,,,1,328,0,2038679
872806778104961660,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,510737963,Despoina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3.79794888173938e+16,2.37353255599737e+16,Entire home/apt,125.0,2,1,2023-09-07,0.27,1,21,1,1993773
867217410624677589,Condo in Αθήνα · ★4.87 · 1 bedroom · 2 beds · 1.5 baths,509542156,Giannis,,ΚΥΨΕΛΗ,3799713.0,2373291.0,Entire home/apt,45.0,3,31,2023-12-16,3.84,2,348,31,1990970
872918294408232669,Rental unit in Athina · ★4.57 · 1 bedroom · 1 bed · 1 bath,182156346,Maryland,,ΓΟΥΒΑ,3.79569662483406e+16,2374248760052780.0,Entire home/apt,52.0,1,13,2023-11-06,1.75,56,0,13,1999318
872865690562904335,Condo in Athina · 1 bedroom · 2 beds · 1.5 baths,8322301,Sophia,,ΠΕΤΡΑΛΩΝΑ,3.79672911783825e+16,2.37038557085341e+16,Entire home/apt,,2,0,,,1,18,0,
872949319353224508,Rental unit in Athina · ★4.81 · 2 bedrooms · 3 beds · 1 bath,54443805,Housefull,,ΝΕΟΣ ΚΟΣΜΟΣ,379661724.0,2.37294931018524e+16,Entire home/apt,144.0,2,16,2023-10-16,2024-02-02 00:00:00,3,65,16,2009537
872907502993136074,Rental unit in Athina · 1 bedroom · 1 bed · 2 baths,503647923,Tonia,,ΚΕΡΑΜΕΙΚΟΣ,3797992758478630.0,2371201174026770.0,Entire home/apt,146.0,2,2,2023-10-28,0.53,1,354,2,1952798
873025233182425897,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,510776162,Μαρίνος,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,379939118.0,237221892.0,Entire home/apt,45.0,2,2,2023-09-18,0.38,1,259,2,2060372
873094490660040955,Condo in Athina · 1 bedroom · 2 beds · 1 bath,502097032,La Residence Athens,,ΓΟΥΔΙ,379795749.0,237570074.0,Entire home/apt,92.0,2,2,2023-11-27,1.54,4,250,2,1896383
873132497839559350,Rental unit in Athina · ★5.0 · 3 bedrooms · 5 beds · 2 baths,197985564,Παναγιώτης,,ΚΕΡΑΜΕΙΚΟΣ,379804241.0,237148208.0,Entire home/apt,112.0,1,16,2023-11-01,1.99,1,329,16,2352045
878143379446401269,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,3825871,Fedon,,ΠΕΤΡΑΛΩΝΑ,3796653534900810.0,2370840190562380.0,Entire home/apt,36.0,3,33,2023-12-11,4.40,2,0,33,2003578
873159532525896719,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,420947306,Theodosia Foteini,,ΒΟΤΑΝΙΚΟΣ,3797781610855970.0,2.37085886932853e+16,Entire home/apt,53.0,2,36,2023-12-10,4.66,1,0,36,1827943
878155866418998955,Rental unit in Athina · ★5.0 · 3 bedrooms · 3 beds · 2 baths,4777984,Romanos,,ΝΕΟΣ ΚΟΣΜΟΣ,379626256.0,237275386.0,Entire home/apt,123.0,2,11,2023-12-04,1.94,20,0,11,1957713
878156353705370159,Loft in Athina · ★4.77 · 1 bedroom · 1 bed · 1 bath,4777984,Romanos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797404103459440.0,2.37310311035047e+16,Entire home/apt,75.0,2,35,2023-12-17,4.77,20,337,35,2015210
878255644060317001,Serviced apartment in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,511896413,Alma,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,380036333.0,237322153.0,Entire home/apt,40.0,1,3,2023-09-22,0.80,1,116,3,2058326
873189992764204939,Condo in Athina · ★4.84 · 1 bedroom · 2 beds · 1 bath,510820635,Konstantinos,,ΘΗΣΕΙΟ,3797684596513390.0,2.37233143849316e+16,Entire home/apt,44.0,2,30,2023-11-27,3.86,1,0,30,1509624
873206718256732450,Condo in Athina · ★4.92 · 2 bedrooms · 4 beds · 1 bath,17716827,Myrto,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798871382251680.0,2.37217395965665e+16,Entire home/apt,58.0,2,25,2023-11-14,3.36,1,261,25,2259141
873580834532134707,Rental unit in Athina · ★4.79 · 3 bedrooms · 3 beds · 1.5 baths,482752817,HAUSolutions,,ΝΕΟΣ ΚΟΣΜΟΣ,3795885843671170.0,2.37308306031259e+16,Entire home/apt,104.0,2,19,2023-12-17,2.77,20,352,19,2064768
878335831934757384,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,195358809,George,,ΓΟΥΒΑ,3796000386424390.0,2.37430097535252e+16,Entire home/apt,51.0,2,0,,,1,360,0,2044064
878520023519527031,Rental unit in Athina · ★4.08 · 2 bedrooms · 1 bed · 1 bath,122706053,Ari,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37981548.0,237214686.0,Entire home/apt,49.0,1,24,2023-10-29,3.40,3,365,24,Exempt
873605448849963024,Condo in Athens · ★4.92 · 1 bedroom · 1 bed · 1 bath,148067350,Styliani,,ΝΕΑ ΚΥΨΕΛΗ,3799718.0,2374338.0,Entire home/apt,30.0,3,12,2023-10-29,1.84,1,340,12,2004910
878646086681875561,Condo in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,441138011,Waylink Apartments,,ΚΟΛΩΝΟΣ,379952145.0,237186882.0,Entire home/apt,61.0,3,4,2023-08-16,0.53,7,177,4,1926199
873611990675474666,Condo in Athina · 1 bedroom · 1 bed · 1 bath,357976509,Γιώργος,,ΚΥΨΕΛΗ,379997901.0,237400396.0,Entire home/apt,41.0,2,2,2023-11-13,0.45,4,357,2,2222313
878674124878049996,Rental unit in Athina · ★4.97 · 2 bedrooms · 3 beds · 1 bath,176423067,Ioannis,,ΘΗΣΕΙΟ,3797461366884220.0,2.37140488781676e+16,Entire home/apt,109.0,2,32,2023-11-15,4.68,1,0,32,2382093
873730439705434302,Rental unit in Athina · ★4.83 · 1 bedroom · 1 bed · 1 bath,97392374,Codeathena,,ΝΕΟΣ ΚΟΣΜΟΣ,379573448.0,237334159.0,Entire home/apt,52.0,4,23,2023-12-09,2.89,7,353,23,12345678902
878683611074659151,Condo in Athina · ★4.75 · 1 bedroom · 2 beds · 1 bath,39563204,Anastasios,,ΣΤΑΔΙΟ,3796758.0,2374405.0,Entire home/apt,77.0,2,4,2023-06-23,0.55,3,27,4,2018502
873733758846380013,Rental unit in Athina · ★4.99 · 1 bedroom · 2 beds · 1 bath,398543355,Olga & Sarantis,,ΑΚΡΟΠΟΛΗ,3796392214504900.0,2.3719022758305e+16,Entire home/apt,57.0,1,67,2023-12-21,8.17,3,344,67,2002433
878720886014245897,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,129845105,Verdjinia,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3.79930096367681e+16,2372413829191160.0,Entire home/apt,45.0,2,0,,,1,364,0,396613
873764748979977375,Rental unit in Athina · ★4.84 · 1 bedroom · 2 beds · 1 bath,470159992,Eleni,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37978412.0,237286161.0,Entire home/apt,48.0,1,30,2023-11-20,3.77,2,0,30,2015293
878756573706748514,Rental unit in Athina · ★4.80 · 1 bedroom · 1 bed · 1 bath,264037739,Christos,,ΓΟΥΒΑ,379609859.0,237393921.0,Entire home/apt,55.0,3,5,2023-10-22,0.81,1,96,5,2022813
873888087694099632,Rental unit in Athina · ★4.93 · 3 bedrooms · 6 beds · 2 baths,510964967,Αιμίλιος,,ΑΚΡΟΠΟΛΗ,3796957945204250.0,2.37246226558196e+16,Entire home/apt,238.0,3,14,2023-11-13,2.13,1,314,14,1969853
878803973868247854,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,486442067,Konstantinos,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,3796196.0,2373975.0,Entire home/apt,185.0,2,34,2023-12-17,4.36,1,45,34,2331429
873899665513591048,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,189967864,Αριστειδης,,ΑΝΩ ΚΥΨΕΛΗ,3800406575005950.0,2.37404618948301e+16,Entire home/apt,60.0,2,2,2023-10-01,0.57,33,358,2,1780068
873919308777274816,Condo in Athina · ★4.67 · 1 bedroom · 1 bed · 1 bath,296435475,Niko And Andrea,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37976405.0,237305377.0,Entire home/apt,80.0,1,6,2023-10-12,2024-03-01 00:00:00,14,261,6,2035588
878863347783288425,Home in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,50252472,Thalia,,ΣΤΑΔΙΟ,3796543202065940.0,2.37382077437294e+16,Entire home/apt,43.0,1,13,2023-11-12,2024-12-02 00:00:00,2,84,13,2133682
873985675337958369,Rental unit in Athina · 2 bedrooms · 4 beds · 1.5 baths,182438849,Dimitrios,,ΘΗΣΕΙΟ,3797414819411310.0,2.37146265865444e+16,Entire home/apt,180.0,7,0,,,3,352,0,2006935
878931115083878389,Rental unit in Athina · 3 bedrooms · 3 beds · 1 bath,420521671,Zhaohui,,ΑΝΩ ΠΑΤΗΣΙΑ,3802169241341120.0,2.37359031384646e+16,Entire home/apt,45.0,1,1,2023-11-10,0.65,1,51,1,2012787
874341836786190568,Condo in Athina · ★4.94 · 1 bedroom · 1 bed · 1 bath,484233741,Maria,,ΝΕΟΣ ΚΟΣΜΟΣ,3796395703546250.0,2.37277209215255e+16,Entire home/apt,43.0,1,34,2023-12-06,2024-10-05 00:00:00,4,169,34,2192682
874348516958966499,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,488084007,Zoia,,ΑΚΡΟΠΟΛΗ,3796386375163230.0,2.37177654576721e+16,Entire home/apt,59.0,2,0,,,6,269,0,2034390
874360972385539793,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,511051750,Ramzy,,ΚΟΛΩΝΑΚΙ,379788189.0,237381913.0,Entire home/apt,84.0,2,21,2023-12-19,2.74,1,0,21,2008699
874374381479473442,Rental unit in Athina · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,361159759,Antonia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379738505.0,237328724.0,Entire home/apt,200.0,1,25,2023-12-11,3.13,12,254,25,2008598
878993701449532016,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,511543708,Evangelia,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3799111802646980.0,2.37273161957345e+16,Entire home/apt,45.0,3,11,2023-09-06,1.51,2,180,11,2024349
874400967201967477,Condo in Athina · ★5.0 · 2 bedrooms · 3 beds · 1 bath,73085462,Christina,,ΠΕΔΙΟ ΑΡΕΩΣ,3799471.0,2374596.0,Entire home/apt,61.0,2,6,2023-10-08,0.88,1,253,6,2022653
879028524118984780,Condo in Athina · ★4.90 · 1 bedroom · 1 bed · 1 bath,495289998,Petros,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,3799458574947560.0,2372118292042010.0,Entire home/apt,35.0,1,60,2023-12-23,7.47,3,0,60,2018120
874420643362714491,Rental unit in Athina · ★4.89 · 1 bedroom · 1 bed · 1 bath,511061357,Yigit Can,,ΠΕΤΡΑΛΩΝΑ,379675979.0,237071378.0,Entire home/apt,100.0,2,19,2023-12-19,3.37,7,132,19,2090942
874451917973541984,Rental unit in Athina · ★4.73 · 2 bedrooms · 3 beds · 1 bath,507729052,Alex,,ΝΕΟΣ ΚΟΣΜΟΣ,379604120633597.0,2.37320180230884e+16,Entire home/apt,76.0,2,40,2023-12-11,2024-04-05 00:00:00,6,0,40,2006707
874452064070561979,Rental unit in Athina · ★4.79 · 1 bedroom · 1 bed · 1 bath,507729052,Alex,,ΚΟΛΩΝΟΣ,3799595931034760.0,2.37176603021787e+16,Entire home/apt,50.0,2,24,2023-12-10,3.13,6,79,24,2015580
874571854128910207,Rental unit in Athina · ★4.96 · 2 bedrooms · 4 beds · 1 bath,186303019,Theofrastos,,ΝΕΟΣ ΚΟΣΜΟΣ,379649982421244.0,2.37291048467159e+16,Entire home/apt,15.0,1,27,2023-11-24,3.49,6,345,27,1953965
879062899683358740,Condo in Athina · ★4.96 · 1 bedroom · 1 bed · 1 bath,495289998,Petros,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799621941276830.0,2372227741553400.0,Entire home/apt,34.0,1,50,2023-12-15,6.33,3,253,50,2018135
879373290888638274,Rental unit in Athina · ★4.76 · 1 bedroom · 1 bed · 1.5 baths,218131249,Γιαννης,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,3800095677579310.0,2.37278931420926e+16,Entire home/apt,39.0,2,48,2023-12-20,6.00,1,0,48,2018539
874593083402055952,casa particular in Athina · ★4.40 · 1 bedroom · 2 beds · 1 bath,154630260,Ody,,ΑΜΠΕΛΟΚΗΠΟΙ,379833386.0,23756545.0,Private room,55.0,1,5,2023-07-10,0.63,14,90,5,1578713
879506068255612972,Rental unit in Athina · 5 bedrooms · 5 beds · 4 baths,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,379800567.0,237235141.0,Entire home/apt,300.0,2,1,2023-11-13,0.70,50,289,1,1855223
879514557337971493,Rental unit in Athina · ★4.82 · 1 bedroom · 1 bed · 1 bath,252555832,Marina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3.79860377088959e+16,2373283938432740.0,Entire home/apt,29.0,1,65,2023-12-12,8.30,2,352,65,1997930
874617813632433423,Guesthouse in Athina · ★4.0 · 1 bedroom · 3 beds · 1 bath,154630260,Ody,,ΓΟΥΔΙ,3.7982256622108e+16,2375759639753380.0,Private room,60.0,1,6,2023-10-22,0.75,14,179,6,1578713
874624721540923138,Guesthouse in Athina · ★4.40 · 1 bedroom · 2 beds · 1 bath,154630260,Ody,,ΑΜΠΕΛΟΚΗΠΟΙ,3798217966215710.0,2.37561437392501e+16,Entire home/apt,85.0,1,5,2023-06-24,0.63,14,180,5,1578713
879548345645418413,Rental unit in Athina · ★4.88 · 1 bedroom · 1 bed · 1 bath,153592692,Liroy,,ΠΕΤΡΑΛΩΝΑ,3.79668919808077e+16,2.37098434775944e+16,Entire home/apt,67.0,2,25,2023-12-18,3.30,35,168,25,2021491
879566975555779974,Rental unit in Athina · ★4.93 · 1 bedroom · 1 bed · 1 bath,512170183,Christos,,ΚΥΨΕΛΗ,3799752551489750.0,2373778263631190.0,Entire home/apt,58.0,2,14,2023-12-22,1.87,1,301,14,2013672
874631674101070538,Guesthouse in Athina · ★4.63 · 1 bedroom · 3 beds · 1 private bath,154630260,Ody,,ΑΜΠΕΛΟΚΗΠΟΙ,3798423534543180.0,2.37574423722598e+16,Private room,75.0,1,8,2023-09-21,1.00,14,180,8,1578713
